volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	1	1	ABBOTT, ANTHONY.	The shudders; a Thatcher Colt police mystery, by Anthony Abbott (Lawrence Abbott).		A170272	1943-01-07	R481782	1970-02-11	Winifred Buck Abbott|W						ABBOTT, ANTHONY. The shudders; a Thatcher Colt police mystery, by Anthony Abbott (Lawrence Abbott). © 7Jan43; A170272. Winifred Buck Abbott (W); 11Feb70; R481782. (See also Oursler, Fulton; 5Oct70; R491559)
24	1A	1	1		ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. Cumulative pamphlet. Feb43.		AA421633	1943-02-04	R487212	1970-07-06	West Pub. Co. & Lawyers Co-operative Pub. Co.|PWH						ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. Cumulative pamphlet. © West Pub. Co. & Lawyers Co-operative Pub. Co. (PWH) Feb43. © 4Feb43; AA421633. 6Jul70; R487212.
24	1A	1	1		ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. 1942 cumulative annual pocket part. Vol.1-42.		AA417536	1942-12-18	R477440	1970-02-02	West Pub. Co. & Lawyers Co-operative Pub. Co.|PWH						ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. 1942 cumulative annual pocket part. Vol.1-42. © 18Dec42; AA417536. West Pub. Co. & Lawyers Co-operative Pub. Co. (PWH); 2Feb70; R477440.
24	1A	1	2	ABRAMSON, HAROLD A.	Electrophoresis of proteins and the chemistry of cell surfaces, by Harold A. Abramson, Laurence S. Moyer & Manuel H. Gorin.		A166669	1942-08-11	R482704	1970-03-13	Reinhold Pub. Corp.|PWH						ABRAMSON, HAROLD A. Electrophoresis of proteins and the chemistry of cell surfaces, by Harold A. Abramson, Laurence S. Moyer & Manuel H. Gorin. © 11Aug42; A166669. Reinhold Pub. Corp. (PWH); 13Mar70; R482704.
24	1A	1	2	ADAMIC, LOUIS.	My captain and I. (In This week magazine, Boston herald ed., Dec. 13, 1942)		B567197	1942-12-10	R481171	1970-03-23	Stan Adamic|NK						ADAMIC, LOUIS. My captain and I. (In This week magazine, Boston herald ed., Dec. 13, 1942) © 10Dec42; B567197. Stan Adamic (NK); 23Mar70; R481171.
24	1A	1	2	ADAMIC, LOUIS.	What's your name.		A166864	1942-09-02	R481173	1970-03-23	Stan Adamic|NK						ADAMIC, LOUIS. What's your name. © 2Sep42; A166864. Stan Adamic (NK); 23Mar70; R481173.
24	1A	1	2	ADAMS, BROOKS.	The law of civilization and decay; an essay on history. Introd. by Charles A. Beard. NM: introd.		A173085	1943-05-17	R484984	1970-05-20	Alfred A. Knopf, Inc.|PWH						ADAMS, BROOKS. The law of civilization and decay; an essay on history. Introd. by Charles A. Beard. NM: introd. © 17May43; A173085. Alfred A. Knopf, Inc. (PWH); 20May70; R484984.
24	1A	1	2	ADAMS, CHARLOTTE.	You'll eat it up; a menu for every day and every occasion.		A173027	1943-04-29	R485689	1970-05-08	Charlotte Adams|A						ADAMS, CHARLOTTE. You'll eat it up; a menu for every day and every occasion. © 29Apr43; A173027. Charlotte Adams (A); 8May70; R485689.
24	1A	1	2	ADAMS, CLEVE F.	What price murder.		A164997	1942-06-01	R483303	1970-04-20	Warren F. Adams|C						ADAMS, CLEVE F. What price murder. © 1Jun42; A164997. Warren F. Adams (C); 20Apr70; R483303.
24	1A	1	3	ADAMS, ELIZABETH LAURA.	Dark symphony.		A163649	1942-04-08	R480945	1970-03-18	Elizabeth Laura Adams|A						ADAMS, ELIZABETH LAURA. Dark symphony. © 8Apr42; A163649. Elizabeth Laura Adams (A); 18Mar70; R480945.
