volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	2	465	PHILLIPS, H. I.	All-our Arlene; a story of the girls behind the boys behind the guns. With pictures by Robert Roese.		A174319	1943-07-09	R489708	1970-08-13	H. I. Phillips|A						PHILLIPS, H. I. All-our Arlene; a story of the girls behind the boys behind the guns. With pictures by Robert Roese. © 9Jul43; A174319. H. I. Phillips (A); 13Aug70; R489708.
24	1A	2	465	PHILLPOTTS, EDEN.	Flower of the gods.		A174092	1943-07-06	R488005	1970-07-13	Henry Eden Phillpotts & Mary Adelaide Eden Ross|C						PHILLPOTTS, EDEN. Flower of the gods. © 6Jul43; A174092. Henry Eden Phillpotts & Mary Adelaide Eden Ross (C); 13Jul70; R488005.
24	1A	2	465	PICTURE FACT ASSOCIATES.	Air workers today. Alice V. Keliher, editor. Franz Hess, Marion LeBron, Rudolf Modley, Augustus Pigman, research & writing. Beatrice Lewi, editorial assistant. (Picture Fact books, group 1)		A168038	1942-10-14	R487990	1970-07-09	Alice V. Keliher|A						PICTURE FACT ASSOCIATES. Air workers today. Alice V. Keliher, editor. Franz Hess, Marion LeBron, Rudolf Modley, Augustus Pigman, research & writing. Beatrice Lewi, editorial assistant. (Picture Fact books, group 1) © 14Oct42; A168038. Alice V. Keliher (A); 9Jul70; R487990.
24	1A	2	465	PIERCE, EDITH LOVEJOY.	As it was in the beginning; from In this our day. (In The Christian century, Oct. 20, 1943)		B605122	1943-10-18	R495629	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. As it was in the beginning; from In this our day. (In The Christian century, Oct. 20, 1943) © 18Oct43; B605122. Edith Lovejoy Pierce (A); 23Nov70; R495629.
24	1A	2	465	PIERCE, EDITH LOVEJOY.	The candle; from In this our day. (In The Christian century, Mar. 24, 1943)		B579546	1943-03-22	R495661	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. The candle; from In this our day. (In The Christian century, Mar. 24, 1943) © 22Mar43; B579546. Edith Lovejoy Pierce (A); 23Nov70; R495661.
24	1A	2	465	PIERCE, EDITH LOVEJOY.	Had there been peace; from In this our day. (In The Christian century, June 16, 1943)		B590594	1943-06-14	R495625	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. Had there been peace; from In this our day. (In The Christian century, June 16, 1943) © 14Jun43; B590594. Edith Lovejoy Pierce (A); 23Nov70; R495625.
24	1A	2	465	PIERCE, EDITH LOVEJOY.	The imprint; from In this our day. (In New Mexico quarterly review, summer 1943)		B595564	1943-07-12	R495628	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. The imprint; from In this our day. (In New Mexico quarterly review, summer 1943) © 12Jul43; B595564. Edith Lovejoy Pierce (A); 23Nov70; R495628.
24	1A	2	465	PIERCE, EDITH LOVEJOY.	"In the wilderness, from ""Therefore choose life."" (In The Christian century, Dec. 8, 1943)"		B611540	1943-12-06	R496566	1970-12-21	Edith Lovejoy Pierce|A						"PIERCE, EDITH LOVEJOY. In the wilderness, from ""Therefore choose life."" (In The Christian century, Dec. 8, 1943) © 6Dec43; B611540. Edith Lovejoy Pierce (A); 21Dec70; R496566."
24	1A	2	465	PIERCE, EDITH LOVEJOY.	Let my people go; from In this our day. (In The Christian century, Feb. 24, 1943)		B576551	1943-02-22	R495660	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. Let my people go; from In this our day. (In The Christian century, Feb. 24, 1943) © 22Feb43; B576551. Edith Lovejoy Pierce (A); 23Nov70; R495660.
24	1A	2	465	PIERCE, EDITH LOVEJOY.	Our eyes have seen; from In this our day. (In New Mexico quarterly review, summer 1943)		B595564	1943-07-12	R495627	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. Our eyes have seen; from In this our day. (In New Mexico quarterly review, summer 1943) © 12Jul43; B595564. Edith Lovejoy Pierce (A); 23Nov70; R495627.
24	1A	2	465	PIERCE, EDITH LOVEJOY.	Our Father; from In this our day. (In The Christian century, Feb. 10, 1943)		B575116	1943-02-08	R495659	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. Our Father; from In this our day. (In The Christian century, Feb. 10, 1943) © 8Feb43; B575116. Edith Lovejoy Pierce (A); 23Nov70; R495659.
24	1A	2	465	PIERCE, EDITH LOVEJOY.	Our hearts are restless; from In this our day. (In The Christian century, June 30, 1943)		B593107	1943-06-28	R495626	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. Our hearts are restless; from In this our day. (In The Christian century, June 30, 1943) © 28Jun43; B593107. Edith Lovejoy Pierce (A); 23Nov70; R495626.
24	1A	2	466	PIERCE, EDITH LOVEJOY.	Remember thy covenant; from In this our day. (In The Christian century, Mar. 17, 1943)		B580385	1943-03-15	R495662	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. Remember thy covenant; from In this our day. (In The Christian century, Mar. 17, 1943) © 15Mar43; B580385. Edith Lovejoy Pierce (A); 23Nov70; R495662.
24	1A	2	466	PIERCE, EDITH LOVEJOY.	Water line; from In this our day. (In The Christian century, Mar. 31, 1943)		B580386	1943-03-29	R495663	1970-11-23	Edith Lovejoy Pierce|A						PIERCE, EDITH LOVEJOY. Water line; from In this our day. (In The Christian century, Mar. 31, 1943) © 29Mar43; B580386. Edith Lovejoy Pierce (A); 23Nov70; R495663.
24	1A	2	466	PIERSON, LOUISE RANDALL.	Roughly speaking.		A174206	1943-06-24	R490483	1970-08-26	Louise Randall Pierson|A						PIERSON, LOUISE RANDALL. Roughly speaking. © 24Jun43; A174206. Louise Randall Pierson (A); 26Aug70; R490483. (See also Pierson, Louise Randall; 16Feb71; R500657)
24	1A	2	466	PILGRIM, DAVID, pseud.	The grand design, by David Pilgrim, pseud. of John Palmer & Hilary Aidan St. George Saunders.		A175576	1943-09-22	R497160	1970-12-21	Joan Saunders|W of H. A. S. Saunders||J. A. Palmer|C of J. Palmer						PILGRIM, DAVID, pseud. The grand design, by David Pilgrim, pseud. of John Palmer & Hilary Aidan St. George Saunders. © 22Sep43; A175576. Joan Saunders (W of H. A. S. Saunders) & J. A. Palmer (C of J. Palmer); 21Dec70; R497160.
24	1A	2	466	PLATT, RUTHERFORD.	This green world. With illus. from photos, by the author.		A169019	1942-11-10	R491556	1970-10-01	Rutherford Platt|A						PLATT, RUTHERFORD. This green world. With illus. from photos, by the author. © 10Nov42; A169019. Rutherford Platt (A); 1Oct70; R491556.
24	1A	2	466	PLATZ, JOSEPHINE LAWRENCE.	A tower of steel, by Josephine Lawrence.		A176730	1943-11-10	R496081	1970-11-30	Josephine Lawrence Platz|A						PLATZ, JOSEPHINE LAWRENCE. A tower of steel, by Josephine Lawrence. © 10Nov43; A176730. Josephine Lawrence Platz (A); 30Nov70; R496081.
24	1A	2	466	POE, EDGAR ALLAN.	Selected tales and poems. With a biographical introd. by Hervey Allen. NM: revision of introd.		A172838	1943-03-27	R488529	1970-07-22	Ann Andrews Allen|Mrs. Hervey Allen|||W						POE, EDGAR ALLAN. Selected tales and poems. With a biographical introd. by Hervey Allen. NM: revision of introd. © 27Mar43; A172838. Ann Andrews Allen (Mrs. Hervey Allen) (W); 22Jul70; R488529.
24	1A	2	466	POL, HEINZ.	The hidden enemy; the German threat to post-war peace.		A175432	1943-08-31	R493754	1970-10-30	Heinz Pol|A						POL, HEINZ. The hidden enemy; the German threat to post-war peace. © 31Aug43; A175432. Heinz Pol (A); 30Oct70; R493754.
24	1A	2	466														POLONSKY, ABRAHAM. The enemy sea. (In The American magazine, Apr.-June 1943) © 5Mar43, B578131; 2Apr43, B580298; 4May43, B584776. Abraham Polonsky (A); 29Jun70; R436937-486939.
24	1A	2	467		POPULAR FOOTBALL. Vol.3, no.1, winter issue.		AA414104	1942-10-15	R489680	1970-08-12	Popular Library, Inc.|PCW						POPULAR FOOTBALL. Vol.3, no.1, winter issue. © 15Oct42; AA414104. Popular Library, Inc. (PCW); 12Aug70; R489680.
24	1A	2	467	PORTER, KATHERINE ANNE.	The days before. (In Kenyon review, autumn 1943)		B608300	1943-09-15	R491254	1970-09-21	Katherine Anne Porter|A						PORTER, KATHERINE ANNE. The days before. (In Kenyon review, autumn 1943) © 15Sep43; B608300. Katherine Anne Porter (A); 21Sep70; R491254.
24	1A	2	467	POSSE-BRAZDOVA, AMELIE.	In the beginning was light. Translated from the Swedish by Grenville Grove. NM: English translation.		A168093	1942-10-16	R495135	1970-10-02	E. P. Dutton & Co., Inc.|PWH						POSSE-BRAZDOVA, AMELIE. In the beginning was light. Translated from the Swedish by Grenville Grove. NM: English translation. © 16Oct42; A168093. E. P. Dutton & Co., Inc. (PWH); 2Oct70; R495135.
24	1A	2	467	POTTER, MIRIAM CLARK.	Mothballs and mistakes. (In American childhood, Nov. 1942)		B562173	1942-10-22	R492622	1970-10-09	Alan Bruce|E						POTTER, MIRIAM CLARK. Mothballs and mistakes. (In American childhood, Nov. 1942) © 22Oct42; B562173. Alan Bruce (E); 9Oct70; R492622.
24	1A	2	467	POTTER, MIRIAM CLARK.	One autumn afternoon. (In Children's activities, Oct. 1942)		B557806	1942-09-14	R491992	1970-09-14	Alan Bruce|E						POTTER, MIRIAM CLARK. One autumn afternoon. (In Children's activities, Oct. 1942) © 14Sep42; B557806. Alan Bruce (E); 14Sep70; R491992.
24	1A	2	467	POUND, ROSCOE.	Outlines of lectures on jurisprudence. 5th ed.		A173558	1943-06-08	R497532	1970-12-31	President & Fellows of Harvard College|PWH						POUND, ROSCOE. Outlines of lectures on jurisprudence. 5th ed. © 8Jun43; A173558. President & Fellows of Harvard College (PWH); 31Dec70; R497532.
24	1A	2	467	POWELL, RICHARD R.	Cases and materials on the law of possessory estates. 2d ed. (Property series)		A170802	1943-01-26	R488440	1970-07-27	West Pub. Co.|PWH						POWELL, RICHARD R. Cases and materials on the law of possessory estates. 2d ed. (Property series) © 26Jan43; A170802. West Pub. Co. (PWH); 27Jul70; R488440.
24	1A	2	467	POWERS, J. F.	Lions, harts and leaping does. (In Accent, autumn 1943)		B605711	1943-10-20	R494364	1970-11-06	J. F. Powers|A						POWERS, J. F. Lions, harts and leaping does. (In Accent, autumn 1943) © 20Oct43; B605711. J. F. Powers (A); 6Nov70; R494364.
24	1A	2	467	POWERS, JUSTIN L.	Scoville's The art of compounding, by Justin L. Powers & George E. Crossen. 7th ed.		A172002	1943-04-02	R494774	1970-11-13	McGraw-Hill, Inc.|PWH						POWERS, JUSTIN L. Scoville's The art of compounding, by Justin L. Powers & George E. Crossen. 7th ed. © 2Apr43; A172002. McGraw-Hill, Inc. (PWH); 13Nov70; R494774.
24	1A	2	467	POZERSKI, EDOUARD.	Conserves familiales et microbie alimentaire, by Edouard de Pomiane, pseud.		AF49451	1943-07-30	R489997	1970-08-13	Mme Michel Renard, nee Wanda Pozerska de Pomiane|C						POZERSKI, EDOUARD. Conserves familiales et microbie alimentaire, by Edouard de Pomiane, pseud. © 30Jul43; AF49451. Mme Michel Renard, nee Wanda Pozerska de Pomiane (C); 13Aug70; R489997.
24	1A	2	467	PRABHAVANANDA, SWAMI.	Bhagavatam, srimad; the wisdom of God.		A175965	1943-08-27	R491893	1970-09-08	Swami Prabhavananda|A						PRABHAVANANDA, SWAMI. Bhagavatam, srimad; the wisdom of God. © 27Aug43; A175965. Swami Prabhavananda (A); 8Sep70; R491893.
24	1A	2	468	PRATT, FLETCHER.	Campaign in the Coral Sea. (In Harper's magazine, Mar. 1943)		B578910	1943-02-23	R488382	1970-07-23	John D. Clark|E						PRATT, FLETCHER. Campaign in the Coral Sea. (In Harper's magazine, Mar. 1943) © 23Feb43; B578910. John D. Clark (E); 23Jul70; R488382.
24	1A	2	468	PRATT, FLETCHER.	Campaign in the Java Sea. (In Harper's magazine, Nov. 1942)		B562610	1942-10-22	R488380	1970-07-23	John D. Clark|E						PRATT, FLETCHER. Campaign in the Java Sea. (In Harper's magazine, Nov. 1942) © 22Oct42; B562610. John D. Clark (E); 23Jul70; R488380.
24	1A	2	468	PRATT, FLETCHER.	The first great raids. (In Harper's magazine, Jan. 1943)		B569594	1942-12-22	R488381	1970-07-23	John D. Clark|E						PRATT, FLETCHER. The first great raids. (In Harper's magazine, Jan. 1943) © 22Dec42; B569594. John D. Clark (E); 23Jul70; R488381.
24	1A	2	468	PRATT, FLETCHER.	The knockout at Midway. (In Harper's magazine, Aug. 1943)		B597676	1943-07-20	R488385	1970-07-23	John D. Clark|E						PRATT, FLETCHER. The knockout at Midway. (In Harper's magazine, Aug. 1943) © 20Jul43; B597676. John D. Clark (E); 23Jul70; R488385.
24	1A	2	468	PRATT, FLETCHER.	Memorial of the Wasp. (In Harper's magazine, May 1943)		B583025	1943-04-20	R488383	1970-07-23	John D. Clark|E						PRATT, FLETCHER. Memorial of the Wasp. (In Harper's magazine, May 1943) © 20Apr43; B583025. John D. Clark (E); 23Jul70; R488383.
24	1A	2	468	PRATT, FLETCHER.	The mysteries of Midway. (In Harper's magazine, July 1943)		B591181	1943-06-22	R488384	1970-07-23	John D. Clark|E						PRATT, FLETCHER. The mysteries of Midway. (In Harper's magazine, July 1943) © 22Jun43; B591181. John D. Clark (E); 23Jul70; R488384.
24	1A	2	468	PRATT, FLETCHER.	Submarines Pacific. (In Harper's magazine, Sept. 1943)		B598198	1943-08-24	R490439	1970-08-27	John D. Clark|E						PRATT, FLETCHER. Submarines Pacific. (In Harper's magazine, Sept. 1943) © 24Aug43; B598198. John D. Clark (E); 27Aug70; R490439. (See also Pratt, Fletcher; 5Oct70; R491795)
24	1A	2	468	PRATT, FLETCHER.	Submarines Pacific. (In Harper's magazine, Oct. 1943)		B605469	1943-09-21	R491795	1970-10-05	John D. Clark|E						PRATT, FLETCHER. Submarines Pacific. (In Harper's magazine, Oct. 1943) © 21Sep43; B605469. John D. Clark (E); 5Oct70; R491795. (See also Pratt, Fletcher; 27Aug70; R490439)
24	1A	2	468	PRATT, THEODORE.	The barefoot mailman. War ed.		A174499	1943-07-23	R492709	1970-10-02	Belle J. Pratt|W						PRATT, THEODORE. The barefoot mailman. War ed. © 23Jul43; A174499. Belle J. Pratt (W); 2Oct70; R492709.
24	1A	2	468	PRATT, THEODORE.	The barefoot mailman. War ed.		A174499	1943-07-23	R490063	1970-08-13	Theodore Pratt|A						PRATT, THEODORE. The barefoot mailman. War ed. © 23Jul43; A174499. Theodore Pratt (A); 13Aug70; R490063.
24	1A	2	468	PREU, PAUL WILLIAM.	Outline of psychiatric case-study; a practical handbook. With a foreword by Eugen Kahn. 2d ed., rev. & enl.		A170481	1943-01-20	R495642	1970-11-20	Paul William Preu|A						PREU, PAUL WILLIAM. Outline of psychiatric case-study; a practical handbook. With a foreword by Eugen Kahn. 2d ed., rev. & enl. © 20Jan43; A170481. Paul William Preu (A); 20Nov70; R495642.
24	1A	2	468	PRICE, GEORGE MCCREADY.	How did the world begin?		A169938	1942-12-11	R495048	1970-11-27	George M. Price|A						PRICE, GEORGE MCCREADY. How did the world begin? © 11Dec42; A169938. George M. Price (A); 27Nov70; R495048.
24	1A	2	468														PRIESTLEY, JOHN BOYNTON. Daylight on Saturday; a novel about an aircraft factory. © 21Jun43; AI-27782; 8Sep43, A175275. J. B. Priestley (A); 23Nov70; R495637.
24	1A	2	468	PRITCHETT, JOHN PERRY.	The Red River Valley, 1811-1849; a regional study. Prepared under the direction of Carnegie Endowment for International Peace, Division of Economics & History. (The Relations of Canada & the U.S.)		A168814	1942-10-20	R493355	1970-10-16	Carnegie Endowment for International Peace|PWH						PRITCHETT, JOHN PERRY. The Red River Valley, 1811-1849; a regional study. Prepared under the direction of Carnegie Endowment for International Peace, Division of Economics & History. (The Relations of Canada & the U.S.) © 20Oct42; A168814. Carnegie Endowment for International Peace (PWH); 16Oct70; R493355.
24	1A	2	469	PRUNIERES, HENRY.	A new history of music; the Middle Ages to Mozart. With an introd. by Romain Holland. Translated from the French & edited by Edward Lockspeiser. NM: translation.		A171124	1943-02-16	R488006	1970-07-13	Macmillan Co.|PWH						PRUNIERES, HENRY. A new history of music; the Middle Ages to Mozart. With an introd. by Romain Holland. Translated from the French & edited by Edward Lockspeiser. NM: translation. © 16Feb43; A171124. Macmillan Co. (PWH); 13Jul70; R488006.
24	1A	2	469	PRYOR, HELEN BRENTON.	As the child grows.		A173564	1943-04-27	R497043	1970-12-15	Helen Brenton Pryor|A						PRYOR, HELEN BRENTON. As the child grows. © 27Apr43; A173564. Helen Brenton Pryor (A); 15Dec70; R497043.
24	1A	2	469		PURDON'S PENNSYLVANIA STATUTES ANNOTATED, PERMANENT EDITION. Cumulative pamphlet. Appl. authors: West Pub. Co., George T. Bisel Co. & Soney & Sage Co. Jun 43.		AA430526	1943-06-04	R489095	1970-08-03	West Pub. Co. & George T. Bisel Co.|PWH						PURDON'S PENNSYLVANIA STATUTES ANNOTATED, PERMANENT EDITION. Cumulative pamphlet. Appl. authors: West Pub. Co., George T. Bisel Co. & Soney & Sage Co. © West Pub. Co. & George T. Bisel Co. (PWH) Jun 43. © 4Jun43; AA430526. 3Aug70; R489095.
24	1A	2	469	PUTNAM, GEORGE PALMER.	Duration.		A176544	1943-10-22	R494358	1970-11-06	Margaret Putnam Lewis|W						PUTNAM, GEORGE PALMER. Duration. © 22Oct43; A176544. Margaret Putnam Lewis (W); 6Nov70; R494358.
24	1A	2	469	QUEENY, EDGAR M.	The spirit of enterprise.		A174201	1943-07-12	R495700	1970-11-24	Ethel S. Queeny|W						QUEENY, EDGAR M. The spirit of enterprise. © 12Jul43; A174201. Ethel S. Queeny (W); 24Nov70; R495700.
24	1A	2	469	QUENEAU, RAYMOND.	Pierrot mon ami. 23. ed.		AF4433	1943-07-31	R490005	1970-08-13	Raymond Queneau|A						QUENEAU, RAYMOND. Pierrot mon ami. 23. ed. © 31Jul43; AF4433. Raymond Queneau (A); 13Aug70; R490005.
24	1A	2	469	QUENEAU, RAYMOND.	Les Ziaux. (Collections Metamorpnoses, 17)		AF50612	1943-07-30	R490001	1970-08-13	Raymond Queneau|A						QUENEAU, RAYMOND. Les Ziaux. (Collections Metamorpnoses, 17) © 30Jul43; AF50612. Raymond Queneau (A); 13Aug70; R490001.
24	1A	2	469	QUINN, ARTHUR HOBSON.	A history of the American drama; from the beginning to the Civil War. 2d ed.		A174772	1943-07-01	R487808	1970-07-10	Arthur H. Quinn, Jr.|C						QUINN, ARTHUR HOBSON. A history of the American drama; from the beginning to the Civil War. 2d ed. © 1Jul43; A174772. Arthur H. Quinn, Jr. (C); 10Jul70; R487808.
24	1A	2	470	RAMSEY, GUY.	One continent redeemed.		AI-27878	1943-09-23	R494359	1970-11-06	Mrs. Guy Ramsey|W						RAMSEY, GUY. One continent redeemed. © 23Sep43, AI-27878; 22Oct43, A176684. Mrs. Guy Ramsey (W); 6Nov70; R494359.
24	1A	2	470	RAMSEY, GUY.	One continent redeemed.		A176684	1943-10-22	R494359	1970-11-06	Mrs. Guy Ramsey|W						RAMSEY, GUY. One continent redeemed. © 23Sep43, AI-27878; 22Oct43, A176684. Mrs. Guy Ramsey (W); 6Nov70; R494359.
24	1A	2	470	RAND, EDWARD KENNARD.	The building of eternal Rome.		A171583	1943-03-09	R488681	1970-07-29	President & Fellows of Harvard College|PWH						RAND, EDWARD KENNARD. The building of eternal Rome. © 9Mar43; A171583. President & Fellows of Harvard College (PWH); 29Jul70; R488681.
24	1A	2	471	RANSMEIER, JOSEPH SIRERA.	The Tennessee Valley Authority; a case study in the economics of multiple purpose stream planning.		A170016	1942-12-03	R492811	1970-10-08	Joseph Sirera Ransmeier|A						RANSMEIER, JOSEPH SIRERA. The Tennessee Valley Authority; a case study in the economics of multiple purpose stream planning. © 3Dec42; A170016. Joseph Sirera Ransmeier (A); 8Oct70; R492811.
24	1A	2	471	RANSON, STEPHEN WALTER.	The anatomy of the nervous system from the standpoint of development and function. 7th ed.		A170493	1943-01-18	R491928	1970-10-12	Tessie Rowland Ranson|W						RANSON, STEPHEN WALTER. The anatomy of the nervous system from the standpoint of development and function. 7th ed. © 18Jan43; A170493. Tessie Rowland Ranson (W); 12Oct70; R491928.
24	1A	2	471	RAUTENSTRAUCH, WALTER.	Principles of modern industrial organization.		A177601	1943-12-16	R497416	1970-12-21	Minerva Rautenstrauch|W						RAUTENSTRAUCH, WALTER. Principles of modern industrial organization. © 16Dec43; A177601. Minerva Rautenstrauch (W); 21Dec70; R497416.
24	1A	2	471	RECHNITZER, F. E.	War correspondent; the story of Quentin Reynolds.		A174405	1943-07-06	R488747	1970-07-29	F. E. Rechnitzer|A						RECHNITZER, F. E. War correspondent; the story of Quentin Reynolds. © 6Jul43; A174405. F. E. Rechnitzer (A); 29Jul70; R488747.
24	1A	2	471	REDDING, JOHN M.	Skyways to Berlin: with the American flyers in England, by John M. Redding & Harold I. Leyshon. With foreword by Ira C. Eaker.		A176198	1943-09-07	R493813	1970-10-30	Marion Pollard Leyshon & Virginia Seeds Redding|W						REDDING, JOHN M. Skyways to Berlin: with the American flyers in England, by John M. Redding & Harold I. Leyshon. With foreword by Ira C. Eaker. © 7Sep43; A176198. Marion Pollard Leyshon & Virginia Seeds Redding (W); 30Oct70; R493813.
24	1A	2	472	REEDER, BETAH.	The singing touch.		AA429073	1943-05-21	R488372	1970-07-24	Betah Reeder|A						REEDER, BETAH. The singing touch. © 21May43; AA429073. Betah Reeder (A); 24Jul70; R488372.
24	1A	2	472	REESE, GUSTAVE, ed.	A birthday offering to C. E.		A174868	1943-07-21	R491344	1970-09-08	Gustave Reese|A						REESE, GUSTAVE, ed. A birthday offering to C. E. © 21Jul43; A174868. Gustave Reese (A); 8Sep70; R491344.
24	1A	2	472	REESE, JOHN HENRY.	Sheehan's mill.		A176019	1943-10-01	R492148	1970-10-12	John Henry Reese|A						REESE, JOHN HENRY. Sheehan's mill. © 1Oct43; A176019. John Henry Reese (A); 12Oct70; R492148.
24	1A	2	472	REID, HERBERT LESTER.	Your church.		AA437039	1943-01-25	R497339	1970-12-23	Herbert Lester Reid|A						REID, HERBERT LESTER. Your church. © 25Jan43; AA437039. Herbert Lester Reid (A); 23Dec70; R497339.
24	1A	2	472	REINFELD, FRED.	The immortal games of Capablanca. Selected & annotated by Fred Reinfeld.		A170007	1942-11-25	R490213	1970-08-13	Beatrice Reinfeld|W						REINFELD, FRED. The immortal games of Capablanca. Selected & annotated by Fred Reinfeld. © 25Nov42; A170007. Beatrice Reinfeld (W); 13Aug70; R490213.
24	1A	2	472	REINHARDT, DONALD S.	Pivot system for trombone.		AA412440	1942-09-25	R487669	1970-06-29	Donald S. Reinhardt|A						REINHARDT, DONALD S. Pivot system for trombone. © 25Sep42; AA412440. Donald S. Reinhardt (A); 29Jun70; R487669.
24	1A	2	472	REINHARDT, DONALD S.	Pivot system for trumpet.		AA412441	1942-09-25	R487670	1970-06-29	Donald S. Reinhardt|A						REINHARDT, DONALD S. Pivot system for trumpet. © 25Sep42; AA412441. Donald S. Reinhardt (A); 29Jun70; R487670.
24	1A	2	472	REINHOLD, HANS A.	Parousia. (In The Commonweal, Jan. 15, 1943)		B572057	1943-01-12	R491288	1970-09-21	John F. Cogan, Jr.|E						REINHOLD, HANS A. Parousia. (In The Commonweal, Jan. 15, 1943) © 12Jan43; B572057. John F. Cogan, Jr. (E); 21Sep70; R491288.
24	1A	2	472		REMINGTON ON BANKRUPTCY. 1942 supplement. Vol.1-3 & 5-10.		AA417514	1942-12-17	R490081	1970-08-21	Lawyers Co-operative Pub. Co.|PCW						REMINGTON ON BANKRUPTCY. 1942 supplement. Vol.1-3 & 5-10. © 17Dec42; AA417514. Lawyers Co-operative Pub. Co. (PCW); 21Aug70; R490081.
24	1A	2	472	REMMERS, H. H.	Educational measurement and evaluation, by H. H. Remmers & N. L. Gage. (Education for living series)		A172781	1943-05-05	R497524	1970-12-31	Edna F. Stalnaker|E of H. H. Remmers||N. L. Gage|A						REMMERS, H. H. Educational measurement and evaluation, by H. H. Remmers & N. L. Gage. (Education for living series) © 5May43; A172781. Edna F. Stalnaker (E of H. H. Remmers) & N. L. Gage (A); 31Dec70; R497524.
24	1A	2	473	RENICK, MARION.	Champion caddy. Illus. by John Fulton.		A172400	1943-04-05	R494833	1970-11-06	Marion Renick|A						RENICK, MARION. Champion caddy. Illus. by John Fulton. © 5Apr43; A172400. Marion Renick (A); 6Nov70; R494833.
24	1A	2	473	KEY, H. A.	Humpty Dumpty and other Mother Goose songs. Illustrated & arranged by H. A. Rey.		AA441096	1943-11-03	R495640	1970-11-23	H. A. Rey|A						KEY, H. A. Humpty Dumpty and other Mother Goose songs. Illustrated & arranged by H. A. Rey. © 3Nov43; AA441096. H. A. Rey (A); 23Nov70; R495640.
24	1A	2	473		RHODE ISLAND AND ATLANTIC DIGEST. 1764 to date. Vol. 24.		A173929	1943-05-03	R489053	1970-08-03	West Pub. Co.|PWH						RHODE ISLAND AND ATLANTIC DIGEST. 1764 to date. © West Pub. Co. (PWH) Vol. 24. © 3May43; A173929. 3Aug70; R489053.
24	1A	2	473		RHODE ISLAND AND ATLANTIC DIGEST. 1764 to date. Vol. 25.		A173930	1943-05-03	R489054	1970-08-03	West Pub. Co.|PWH						RHODE ISLAND AND ATLANTIC DIGEST. 1764 to date. © West Pub. Co. (PWH) Vol. 25. © 3May43; A173930. 3Aug70; R489054.
24	1A	2	473	RICE, CRAIG.	Having wonderful crime.		A172688	1943-04-09	R489688	1970-08-17	Iris F. Metcalfe|C						RICE, CRAIG. Having wonderful crime. © 9Apr43; A172688. Iris F. Metcalfe (C); 17Aug70; R489688.
24	1A	2	473	RICE, CRAIG.	The Thursday turkey murders.		A177310	1943-11-19	R497037	1970-12-15	Iris F. Metcalfe|C						RICE, CRAIG. The Thursday turkey murders. © 19Nov43; A177310. Iris F. Metcalfe (C); 15Dec70; R497037.
24	1A	2	473	RICE, JENNINGS.	The windmill circle.		A173258	1943-05-26	R495144	1970-11-18	Jennings Rice|A						RICE, JENNINGS. The windmill circle. © 26May43; A173258. Jennings Rice (A); 18Nov70; R495144.
24	1A	2	473	RICE, JOHN ANDREW.	I came out of the eighteenth century.		A168739	1942-11-04	R493043	1970-10-15	Dikka M. Rice|W						RICE, JOHN ANDREW. I came out of the eighteenth century. © 4Nov42; A168739. Dikka M. Rice (W); 15Oct70; R493043.
24	1A	2	473	RICHARDS, I. A.	Learning the English language, a book for men & women of all countries. Book 1 with teacher's notes. Produced under the direction of the Orthological Institute, Inc., by I. A. Richards & Russell Wheeler.		AA409894	1942-09-10	R490068	1970-08-24	Language Research, Inc.|PWH						RICHARDS, I. A. Learning the English language, a book for men & women of all countries. Book 1 with teacher's notes. Produced under the direction of the Orthological Institute, Inc., by I. A. Richards & Russell Wheeler. © 10Sep42; AA409894. Language Research, Inc. (PWH); 24Aug70; R490068.
24	1A	2	473		RICHARDS TOPICAL ENCYCLOPEDIA. Vol.1-15. Edited by Ernest Hunter Wright & Mary Heritage Wright.		A174825	1943-07-24	R494553	1970-11-12	Grolier, Inc.|PWH		120 pages new text & revisions				RICHARDS TOPICAL ENCYCLOPEDIA. Vol.1-15. Edited by Ernest Hunter Wright & Mary Heritage Wright. © on 120 pages new text & revisions; 24Jul43; A174825. Grolier, Inc. (PWH); 12Nov70; R494553.
