entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
da7fc046-4b6f-53cd-a3a8-8829066503cc	20	1	1	1	ABBOTT, AUSTIN.	Forms of pleading in actions for legal or equitable relief. 1931-1940 supplement to Abbott's Forms of pleading, by Edwin M. Bohm.	A127371	1939-03-08	R381892	1966-03-11	Baker, Voorhis & Co., Inc.|PWH						ABBOTT, AUSTIN. Forms of pleading in actions for legal or equitable relief. 1931-1940 supplement to Abbott's Forms of pleading, by Edwin M. Bohm. © 8Mar39; A127371. Baker, Voorhis & Co., Inc. (PWH); 11Mar66; R381892.
bd821711-b364-58ef-aeec-af19ed879e97	20	1	1	1	ABBOTT, DAISY T.	The northern garden week by week.	A117274	1938-04-19	R384425	1966-04-14	Thomson Abbott|C						ABBOTT, DAISY T. The northern garden week by week. © 19Apr38; A117274. Thomson Abbott (C); 14Apr66; R384425.
67c5c126-8368-566f-ba73-412219a5a814	20	1	1	1	ABBOTT, E. C.	We pointed them north; recollections of a cowpuncher, by E. C. Abbott (Teddy Blue) & Helena Huntington Smith. Illustrated with drawings by Rose Santee.	A128326	1939-04-26	R386808	1966-05-26	Helena Huntington Smith|A||Mrs. E. C. Abbott|W						ABBOTT, E. C. We pointed them north; recollections of a cowpuncher, by E. C. Abbott (Teddy Blue) & Helena Huntington Smith. Illustrated with drawings by Rose Santee. © 26Apr39; A128326. Helena Huntington Smith (A) & Mrs. E. C. Abbott (W); 26May66; R386808.
387ae3e9-f4dc-55b6-9701-15f1d5f64e4f	20	1	1	1	ABBOTT, JANE.	Singing shadows.	A119316	1938-06-23	R380348	1966-02-07	Frank A. Abbott|C						ABBOTT, JANE. Singing shadows. © 23Jun38; A119316. Frank A. Abbott (C); 7Feb66; R380348.
58f95e95-6c6b-5c7e-a952-4734a93ce43b	20	1	1	1		ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. Cumulative pamphlet. Dec38.	A124907	1938-12-07	R376753	1966-01-05	West Pub. Co. & Lawyers Co-operative Pub. Co.|PWH						ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. Cumulative pamphlet. © West Pub. Co. & Lawyers Co-operative Pub. Co. (PWH) Dec38. © 7Dec38; A124907. 5Jan66; R376753.
db698724-7286-514b-be43-bfa0d9adaead	20	1	1	1		ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. Cumulative pamphlet. Mar39.	A129167	1939-03-20	R382968	1966-04-04	West Pub. Co. & Lawyers Co-operative Pub. Co.|PWH						ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. Cumulative pamphlet. © West Pub. Co. & Lawyers Co-operative Pub. Co. (PWH) Mar39. © 20Mar39; A129167. 4Apr66; R382968.
a1ac1dca-28d8-598e-ad91-7855059bf8f3	20	1	1	1		ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. Cumulative pamphlet. Jun39.	A130504	1939-06-26	R388714	1966-07-05	West Pub. Co. & Lawyers Co-operative Pub. Co.|PWH						ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. Cumulative pamphlet. © West Pub. Co. & Lawyers Co-operative Pub. Co. (PWH) Jun39. © 26Jun39; A130504. 5Jul66; R388714.
68e8d2c7-ffc4-5ea8-835b-124571170b1c	20	1	1	2		ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. 1938 cumulative annual pocket parts. Vol. 1-40.	A123791	1938-10-28	R376685	1966-01-05	West Pub. Co. & Lawyers Co-operative Pub. Co.|PWH						ABBOTT NEW YORK DIGEST, CONSOLIDATED EDITION. 1938 cumulative annual pocket parts. Vol. 1-40. © 28Oct38; A123791. West Pub. Co. & Lawyers Co-operative Pub. Co. (PWH); 5Jan66; R376685.
bcc7873c-4364-5bc7-8ac1-cbb24abca0be	20	1	1	2	ABEL, THEODORE.	Why Hitler came into power.	A125487	1938-12-09	R378109	1966-01-18	Theodore Abel|A						ABEL, THEODORE. Why Hitler came into power. © 9Dec38; A125487. Theodore Abel (A); 18Jan66; R378109.
e1dd6350-c64e-54a6-bfcb-dfa46828f125	20	1	1	2	ABOUT, EDMOND.	Le roi des Montagnes. New matter by Leif Dahl, Clotilde Dahl, Henri Rochard.	A124669	1938-10-27	R384557	1966-04-13	Leif C. Dahl|A						ABOUT, EDMOND. Le roi des Montagnes. New matter by Leif Dahl, Clotilde Dahl, Henri Rochard. © 27Oct38; A124669. Leif C. Dahl (A); 13Apr66; R384557.
