entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
cd7643ed-9e02-c906-3039-f45401ae17e5					Mary Kennedy.	Jordan.	DU40591	1955-08-29	RE175512	1983-09-01	Mary Kennedy|A	Prev. reg.|1927-02-15|D78581					
05eb732c-ec9d-1bd5-70de-92f6aca6748f					Abd-ru-shin, pseud. of Oskar Ernst Bernhardt.	Die Zehn Gebote Gottes und das Vaterunser.|Im Lichte der Wahrheit	AFO19276	1955-11-10	RE176857	1983-08-22	Irmingard Bernhardt|PPW					Pub. in Im Lichte der Wahrheit, 15Sep31, no. 13563.	
eb647926-1b9b-4932-5007-f418ad4b49a9						Municipal and governmental accounting.	A168360	1955-01-04	RE162778	1983-03-21	Evelyn Tenner|W||Edward H. Tenner|C||Lawrence M. Tenner|C||David S. Tenner|C	2d ed. by Tenner & Carl H. Chatters prev. reg.|1947-06-20|A14053					
93b14285-a759-a45e-e362-528f33632494					A. Gayle Waldrop.	Editor and editorial writer.	A206339	1955-09-29	RE171556	1983-06-30	A. Gayle Waldrop|A	First ed. pub.|1948-07-09|A24674					
63f0f8f1-0dc8-905f-d9e1-b6bcb21779de					William J. Hornung.	Architectural drafting.	A168072	1955-01-03	RE163298	1983-03-24	William J. Hornung|A	Prev. reg.|1949-01-27|A29495					
55c4c9d8-54f9-3bca-9d3f-7bb9770065ab						Modern oscilloscopes and their uses.	A208261	1955-10-28	RE171558	1983-06-30	Jacob H. Ruiter, Jr.|A					Earlier ed. pub. 20Oct49.	
4c6046c6-cece-00f0-5768-e5bf9bf88464					Joseph Stein and Will Glickman.	Plain and fancy.	DP2241	1955-07-08	RE163613	1983-03-29	Joseph Stein|A||Will Glickman|A					Text only|prev. reg. 2Dec53, DU35593.	
8ae7d301-e179-2792-4b89-76506eb93118					David A. Mooney.	Introduction to thermodynamics and heat transfer.	A195879	1955-07-19	RE163832	1983-04-07	David A. Mooney|A					Prev. reg. 10Apr53, no. 86771.	
e163c3a6-db6f-3961-d393-30193b59bbb2					Harry Shorten.	Archie's girls Betty & Veronica annual.  No. 2, 1954.	A121438	1954-01-05	RE150963	1983-01-03	Close-Up, Inc.|PWH						
8f17bf88-aeb8-fd6f-d648-1e40dab93c7a					Harry Shorten.	Archie's joke book.  No. 2.	B454166	1954-01-05	RE150968	1983-01-03	Archie Comic Publications, Inc.|PCW						
132e035a-4ef3-9284-39ae-b0e7d9e0e498						Archie comics.  Vol. 1, no. 67, Mar.-Apr. 1954.	B462614	1954-01-12	RE150971	1983-01-03	Archie Comic Publications, Inc.|PCW						
37a11fc0-0e95-ef33-09c8-994e7df1f1ba						Earnings of first line supervisors.	A123888	1954-01-15	RE168756	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
8e4e20fe-9ec1-10b8-dad8-0fbc2d0a8135					Pamela Hill.	Flaming Janet.|The King's vixen.	A136509|AIO4022	1954-03-15|1954-01-18	RE155359	1983-01-03	Pamela Hill|A						
06e6f30d-afe8-5260-29c6-eb593dce6a49						United States patents quarterly.  Vol. no. 97.	A124128	1954-01-26	RE168757	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
126bd97f-7cce-abdb-6b94-e5720b2c036f					Horace Coon.	Speak better, write better English.	A129879	1954-01-28	RE153189	1983-01-03	Helen R. Coon|E						
9d08cf84-d817-c76d-2235-a76d932505e8						Plastic Man.  Vol. 1, no. 46, May 1954.	B457708	1954-01-29	RE151190	1983-01-03	Comic Magazines|PWH						
5d0e6850-8880-6add-53f0-faa2d097e8a1						Super Duck comics.  Vol. 1, no. 55, Apr. 1954.	B463089	1954-02-03	RE150973	1983-01-03	Close-Up, Inc.|PCW						
b149269d-9105-6ecb-9323-852fbe3dda67						Archie's pal Jughead comics.  Vol. 1, no. 23, Apr. 1954.	B462613	1954-02-11	RE150970	1983-01-03	Archie Comic Publications, Inc.|PCW						
5187a34f-47bf-0d5e-d5be-8ec4fe0a12a9						The Animal frolic.  Text: Temple of Kozanji, employer for hire of Velma Varner, 12th century ill. by Kakuyu (Toba Sojo)	A127699	1954-02-15	RE155356	1983-01-03	Kozanji Temple|PPW						
d6ab3eca-bae9-8ea9-86a1-ee4ff3b5e09c						Archie's rival, Reggie.  Vol. 1, no. 12, Apr. 1954.	B462615	1954-02-15	RE150972	1983-01-03	Archie Comic Publications, Inc.|PCW						
32092458-6d10-61bd-d542-fbe382fef58d						Archie's girls, Betty & Veronica.  Vol. 1, no. 12, Apr. 1954.	B463091	1954-02-15	RE150975	1983-01-03	Close-Up, Inc.|PCW						
a9c512ba-f944-b64d-c400-298fb07fd06d					Willard Benjamin Spalding.	The Superintendency of public schools: an anxious profession.	A126581	1954-02-16	RE157814	1983-01-03	Margaret Joy Spalding|C						
ce86c058-d464-57df-149f-a47a79f94282						Laugh comics.  Vol. 1, no. 62, Apr. 1954.	B463090	1954-02-18	RE150974	1983-01-03	Close-Up, Inc.|PCW						
f88daa33-1ed0-ed22-03d8-3541e4593d92						Wilbur comics.  Vol. 1, no. 54, Apr. 1954.	B462612	1954-02-24	RE150969	1983-01-03	Archie Comic Publications, Inc.|PCW						
1b62bd1c-1b31-4c0d-9418-9869f28c6fdb						Katy Keene comics.  Vol. 1, no. 16, May 1954.	B469238	1954-02-24	RE150976	1983-01-03	Close-Up, Inc.|PCW						
fc6efa1d-9263-4e3d-e39f-98baa29de2f0						United States patents quarterly.  Vol. no. 98.	A129075	1954-02-26	RE168758	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
515cd81b-9bc1-43e0-7470-fca002fb4989						Evaluating a P-IR program.	A134528	1954-02-26	RE168759	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
4870c5f9-4552-130e-c0af-500f321309e8					Godfrey Smith.	The Flaw in the crystal.	A134291|AIO4123	1954-04-12|1954-03-01	RE155358	1983-01-03	Godfrey Smith|A						
61bf283d-6298-04d6-02e0-c310848ac9df					The New York Times Company, employer for hire of Frances Brown.	Highlights of modern literature.	A129878	1954-03-03	RE167688	1983-01-03	The New York Times Company|PWH						
72dfcb1c-63d0-c9f8-3806-928d46d56ed8					Joseph A. Schumpeter.	History of economic analysis.	A128138	1954-03-04	RE151127	1983-01-03	Marion L. Severn|E						
