entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
a8211e30-623a-5db7-8472-34b023dd0d9c	8	1	1	1	ABBOTT, AUSTIN.	Digest of all the New York reports, 1925.	A901544	1926-08-14	R129491	1954-04-21	Lawyers Co-operative Pub. Co.|PCW						ABBOTT, AUSTIN. Digest of all the New York reports, 1925. © 14Aug26; A901544. Lawyers Co-operative Pub. Co. (PCW); 21Apr54; R129491.
7a756d14-614b-51c8-8afb-00c8dad3a0d6	8	1	1	1	ABBOTT, AUSTIN.	Digest of all the New York reports. Third supplement, 1918-1924. Vol. 4-5. v. 4.	A890950	1926-05-03	R129485	1954-04-21	Lawyers Co-operative Pub. Co.|PCW						ABBOTT, AUSTIN. Digest of all the New York reports. Third supplement, 1918-1924. Vol. 4-5. © Lawyers Co-operative Pub. Co. (PCW) v. 4. © 3May26; A890950. 21Apr54; R129485.
056c4bad-1e0b-510b-84b7-4993c3f237db	8	1	1	1	ABBOTT, AUSTIN.	Digest of all the New York reports. Third supplement, 1918-1924. Vol. 4-5. v. 5.	A901119	1926-07-07	R129489	1954-04-21	Lawyers Co-operative Pub. Co.|PCW						ABBOTT, AUSTIN. Digest of all the New York reports. Third supplement, 1918-1924. Vol. 4-5. © Lawyers Co-operative Pub. Co. (PCW) v. 5. © 7Jul26; A901119. 21Apr54; R129489.
73f1191d-24d8-5836-ab0f-fcc43269e9a6	8	1	1	1	ABBOTT, LAWRENCE F.	Twelve great modernists.	A972715	1927-04-01	R128178	1954-04-02	Winifred Buck Abbott|W						ABBOTT, LAWRENCE F. Twelve great modernists. © 1Apr27; A972715. Winifred Buck Abbott (W); 2Apr54; R128178.
5e2dbedb-97df-5ac7-9a47-8ccbfb76c65c	8	1	1	1	ABDULLAH, ACHMED.	Ruth's rebellion.	A967589	1927-03-09	R126869	1954-03-10	Mrs. Neill McLaurin Coney|W						ABDULLAH, ACHMED. Ruth's rebellion. © 9Mar27; A967589. Mrs. Neill McLaurin Coney (W); 10Mar54; R126869.
2064a6c7-5a59-5429-9ce1-dca4e810b1a6	8	1	1	1	ABERCROMBIE, LASCELLES.	The theory of poetry.	A879516	1926-01-14	R123859	1954-01-11	Catherine Abercrombie|W						ABERCROMBIE, LASCELLES. The theory of poetry. © 14Jan26; A879516. Catherine Abercrombie (W); 11Jan54; R123859.
40a2e8fe-3c25-55fd-9500-cd04edc52952	8	1	1	1	ABRAHAMS, ISRAEL, ed. and tr.	Zavooth geone Israel. [English title: Hebrew ethical wills. In Hebrew; title transliterated] 2 v.	A967320	1927-02-10	R127787	1954-03-31	Jewish Publication Society of America|PWH						ABRAHAMS, ISRAEL, ed. and tr. Zavooth geone Israel. [English title: Hebrew ethical wills. In Hebrew; title transliterated] 2 v. © 10Feb27; A967320, A967321. Jewish Publication Society of America (PWH); 31Mar54; R127787, R127788.
40a2e8fe-3c25-55fd-9500-cd04edc52952	8	1	1	1	ABRAHAMS, ISRAEL, ed. and tr.	Zavooth geone Israel. [English title: Hebrew ethical wills. In Hebrew; title transliterated] 2 v.	A967321	1927-02-10	R127788	1954-03-31	Jewish Publication Society of America|PWH						ABRAHAMS, ISRAEL, ed. and tr. Zavooth geone Israel. [English title: Hebrew ethical wills. In Hebrew; title transliterated] 2 v. © 10Feb27; A967320, A967321. Jewish Publication Society of America (PWH); 31Mar54; R127787, R127788.
2120345d-e5cf-5f3e-900b-b28e6b0d5523	8	1	1	1	ABT, ISAAC A., ed.	Pediatrics. Vol. 8 and general index to v. 1-8.	A891520	1926-05-19	R125433	1954-02-05	W. B. Saunders Co.|PCW						ABT, ISAAC A., ed. Pediatrics. Vol. 8 and general index to v. 1-8. © 19May26; A891520. W. B. Saunders Co. (PCW); 5Feb54; R125433.
09c8ff8f-538b-5cb4-a600-a20eafb14dc7	8	1	1	1	ACREMANT, GERMAINE (POULAIN).	Gai! Marions-nous!	AF33788	1927-02-15	R131378	1954-06-01	Germaine Acremant|A						ACREMANT, GERMAINE (POULAIN). Gai! Marions-nous! © 15Feb27; AF33788. Germaine Acremant (A); 1Jun54; R131378.
